,Rank,Club,Country,Level,Elo,From,To
4081,None,Hertha,GER,1,1606.64868164,2008-04-06,2008-04-09
4082,None,Hertha,GER,1,1605.94946289,2008-04-10,2008-04-10
4083,None,Hertha,GER,1,1611.3684082,2008-04-11,2008-04-12
4084,None,Hertha,GER,1,1614.6932373,2008-04-13,2008-04-15
4085,None,Hertha,GER,1,1616.20361328,2008-04-16,2008-04-24
4086,None,Hertha,GER,1,1614.6003418,2008-04-25,2008-04-26
4087,None,Hertha,GER,1,1617.62902832,2008-04-27,2008-05-01
4088,None,Hertha,GER,1,1607.32507324,2008-05-02,2008-05-03
4089,None,Hertha,GER,1,1615.80834961,2008-05-04,2008-05-07
4090,96,Hertha,GER,1,1628.1229248,2008-05-08,2008-05-10
4091,93,Hertha,GER,1,1634.00744629,2008-05-11,2008-05-11
4092,91,Hertha,GER,1,1634.00744629,2008-05-12,2008-05-17
4093,95,Hertha,GER,1,1629.44128418,2008-05-18,2008-05-25
4094,96,Hertha,GER,1,1629.44128418,2008-05-26,2008-07-17
4095,93,Hertha,GER,1,1631.05322266,2008-07-18,2008-07-18
4096,94,Hertha,GER,1,1631.05322266,2008-07-19,2008-07-20
4097,93,Hertha,GER,1,1631.05322266,2008-07-21,2008-07-30
4098,91,Hertha,GER,1,1631.05322266,2008-07-31,2008-07-31
4099,91,Hertha,GER,1,1631.18762207,2008-08-01,2008-08-02
4100,90,Hertha,GER,1,1631.18762207,2008-08-03,2008-08-06
4101,91,Hertha,GER,1,1631.18762207,2008-08-07,2008-08-12
4102,92,Hertha,GER,1,1631.18762207,2008-08-13,2008-08-13
4103,92,Hertha,GER,1,1633.13830566,2008-08-14,2008-08-14
4104,90,Hertha,GER,1,1634.06958008,2008-08-15,2008-08-16
4105,91,Hertha,GER,1,1634.06958008,2008-08-17,2008-08-17
4106,82,Hertha,GER,1,1647.57434082,2008-08-18,2008-08-23
4107,84,Hertha,GER,1,1643.6550293,2008-08-24,2008-08-27
4108,90,Hertha,GER,1,1635.80078125,2008-08-28,2008-08-28
4109,90,Hertha,GER,1,1636.52148438,2008-08-29,2008-08-30
4110,91,Hertha,GER,1,1636.52148438,2008-08-31,2008-08-31
4111,94,Hertha,GER,1,1631.62536621,2008-09-01,2008-09-13
4112,95,Hertha,GER,1,1630.45361328,2008-09-14,2008-09-16
4113,95,Hertha,GER,1,1630.56494141,2008-09-17,2008-09-17
4114,95,Hertha,GER,1,1632.98913574,2008-09-18,2008-09-18
4115,100,Hertha,GER,1,1628.42529297,2008-09-19,2008-09-19
4116,99,Hertha,GER,1,1628.42529297,2008-09-20,2008-09-20
4117,92,Hertha,GER,1,1637.03527832,2008-09-21,2008-09-21
4118,91,Hertha,GER,1,1637.03527832,2008-09-22,2008-09-27
4119,None,Hertha,GER,1,1624.3807373,2008-09-28,2008-09-30
4120,None,Hertha,GER,1,1624.10473633,2008-10-01,2008-10-01
4121,100,Hertha,GER,1,1626.09191895,2008-10-02,2008-10-02
4122,95,Hertha,GER,1,1635.40673828,2008-10-03,2008-10-04
4123,86,Hertha,GER,1,1647.48608398,2008-10-05,2008-10-05
4124,88,Hertha,GER,1,1647.48608398,2008-10-06,2008-10-18
4125,81,Hertha,GER,1,1654.46447754,2008-10-19,2008-10-21
4126,78,Hertha,GER,1,1657.63244629,2008-10-22,2008-10-22
4127,78,Hertha,GER,1,1657.30578613,2008-10-23,2008-10-23
4128,78,Hertha,GER,1,1657.76525879,2008-10-24,2008-10-26
4129,76,Hertha,GER,1,1660.22692871,2008-10-27,2008-10-28
4130,75,Hertha,GER,1,1660.22692871,2008-10-29,2008-10-29
4131,66,Hertha,GER,1,1669.20361328,2008-10-30,2008-11-01
4132,74,Hertha,GER,1,1661.14074707,2008-11-02,2008-11-02
4133,76,Hertha,GER,1,1661.14074707,2008-11-03,2008-11-03
4134,75,Hertha,GER,1,1661.14074707,2008-11-04,2008-11-04
4135,80,Hertha,GER,1,1653.16223145,2008-11-05,2008-11-05
4136,82,Hertha,GER,1,1653.85498047,2008-11-06,2008-11-06
4137,78,Hertha,GER,1,1658.8581543,2008-11-07,2008-11-08
4138,75,Hertha,GER,1,1658.8581543,2008-11-09,2008-11-09
4139,75,Hertha,GER,1,1663.87609863,2008-11-10,2008-11-15
4140,68,Hertha,GER,1,1671.44018555,2008-11-16,2008-11-16
4141,71,Hertha,GER,1,1671.44018555,2008-11-17,2008-11-22
4142,63,Hertha,GER,1,1680.13098145,2008-11-23,2008-11-24
4143,64,Hertha,GER,1,1680.13098145,2008-11-25,2008-11-25
4144,62,Hertha,GER,1,1681.1418457,2008-11-26,2008-11-26
4145,63,Hertha,GER,1,1680.48022461,2008-11-27,2008-11-27
4146,68,Hertha,GER,1,1675.48474121,2008-11-28,2008-11-28
4147,67,Hertha,GER,1,1678.97253418,2008-11-29,2008-11-29
4148,66,Hertha,GER,1,1678.97253418,2008-11-30,2008-11-30
4149,63,Hertha,GER,1,1678.97253418,2008-12-01,2008-12-03
4150,81,Hertha,GER,1,1660.9420166,2008-12-04,2008-12-04
4151,77,Hertha,GER,1,1667.02319336,2008-12-05,2008-12-06
4152,78,Hertha,GER,1,1662.30090332,2008-12-07,2008-12-07
4153,77,Hertha,GER,1,1662.30090332,2008-12-08,2008-12-09
4154,74,Hertha,GER,1,1665.83203125,2008-12-10,2008-12-10
4155,72,Hertha,GER,1,1669.06347656,2008-12-11,2008-12-13
4156,69,Hertha,GER,1,1675.71337891,2008-12-14,2008-12-17
4157,64,Hertha,GER,1,1680.91564941,2008-12-18,2008-12-18
4158,73,Hertha,GER,1,1668.98010254,2008-12-19,2008-12-20
4159,74,Hertha,GER,1,1668.98010254,2008-12-21,2008-12-28
4160,73,Hertha,GER,1,1668.98010254,2008-12-29,2009-01-09
4161,74,Hertha,GER,1,1668.98010254,2009-01-10,2009-01-17
4162,73,Hertha,GER,1,1668.98010254,2009-01-18,2009-01-18
4163,72,Hertha,GER,1,1668.98010254,2009-01-19,2009-01-25
4164,73,Hertha,GER,1,1668.98010254,2009-01-26,2009-01-28
4165,74,Hertha,GER,1,1668.98010254,2009-01-29,2009-01-31
4166,68,Hertha,GER,1,1673.62194824,2009-02-01,2009-02-06
4167,68,Hertha,GER,1,1673.69628906,2009-02-07,2009-02-08
4168,65,Hertha,GER,1,1673.69628906,2009-02-09,2009-02-14
4169,61,Hertha,GER,1,1683.97912598,2009-02-15,2009-02-15
4170,63,Hertha,GER,1,1683.97912598,2009-02-16,2009-02-17
4171,64,Hertha,GER,1,1683.97912598,2009-02-18,2009-02-18
4172,65,Hertha,GER,1,1680.46362305,2009-02-19,2009-02-19
4173,64,Hertha,GER,1,1680.46362305,2009-02-20,2009-02-21
4174,63,Hertha,GER,1,1675.66101074,2009-02-22,2009-02-25
4175,62,Hertha,GER,1,1680.60253906,2009-02-26,2009-02-26
4176,62,Hertha,GER,1,1676.99914551,2009-02-27,2009-02-28
4177,61,Hertha,GER,1,1680.32312012,2009-03-01,2009-03-01
4178,62,Hertha,GER,1,1680.32312012,2009-03-02,2009-03-04
4179,61,Hertha,GER,1,1680.32312012,2009-03-05,2009-03-07
4180,54,Hertha,GER,1,1690.98425293,2009-03-08,2009-03-10
4181,55,Hertha,GER,1,1692.92797852,2009-03-11,2009-03-11
4182,54,Hertha,GER,1,1692.92797852,2009-03-12,2009-03-12
4183,54,Hertha,GER,1,1692.82226562,2009-03-13,2009-03-14
4184,52,Hertha,GER,1,1698.95739746,2009-03-15,2009-03-15
4185,51,Hertha,GER,1,1698.95739746,2009-03-16,2009-03-18
4186,51,Hertha,GER,1,1700.37976074,2009-03-19,2009-03-19
4187,46,Hertha,GER,1,1704.5291748,2009-03-20,2009-03-21
4188,52,Hertha,GER,1,1696.49462891,2009-03-22,2009-03-22
4189,53,Hertha,GER,1,1696.49462891,2009-03-23,2009-04-04
4190,61,Hertha,GER,1,1681.12902832,2009-04-05,2009-04-08
4191,61,Hertha,GER,1,1677.69689941,2009-04-09,2009-04-09
4192,60,Hertha,GER,1,1682.75927734,2009-04-10,2009-04-11
4193,63,Hertha,GER,1,1671.7722168,2009-04-12,2009-04-12
4194,62,Hertha,GER,1,1671.7722168,2009-04-13,2009-04-14
4195,62,Hertha,GER,1,1671.53112793,2009-04-15,2009-04-15
4196,60,Hertha,GER,1,1671.53112793,2009-04-16,2009-04-16
4197,61,Hertha,GER,1,1672.65185547,2009-04-17,2009-04-19
4198,59,Hertha,GER,1,1680.78674316,2009-04-20,2009-04-24
4199,56,Hertha,GER,1,1689.55688477,2009-04-25,2009-04-26
4200,55,Hertha,GER,1,1689.55688477,2009-04-27,2009-04-28
4201,54,Hertha,GER,1,1689.55688477,2009-04-29,2009-05-03
4202,53,Hertha,GER,1,1693.81103516,2009-05-04,2009-05-06
4203,54,Hertha,GER,1,1693.81103516,2009-05-07,2009-05-09
4204,51,Hertha,GER,1,1699.53857422,2009-05-10,2009-05-12
4205,46,Hertha,GER,1,1706.21057129,2009-05-13,2009-05-13
4206,47,Hertha,GER,1,1706.21057129,2009-05-14,2009-05-16
4207,50,Hertha,GER,1,1704.48669434,2009-05-17,2009-05-17
4208,46,Hertha,GER,1,1704.48669434,2009-05-18,2009-05-20
4209,48,Hertha,GER,1,1702.42590332,2009-05-21,2009-05-23
4210,58,Hertha,GER,1,1681.85473633,2009-05-24,2009-05-24
4211,59,Hertha,GER,1,1681.85473633,2009-05-25,2009-07-16
4212,58,Hertha,GER,1,1681.85473633,2009-07-17,2009-07-28
4213,57,Hertha,GER,1,1681.85473633,2009-07-29,2009-07-30
4214,56,Hertha,GER,1,1683.22717285,2009-07-31,2009-08-04
4215,57,Hertha,GER,1,1683.22717285,2009-08-05,2009-08-05
4216,56,Hertha,GER,1,1683.22717285,2009-08-06,2009-08-06
4217,57,Hertha,GER,1,1683.00756836,2009-08-07,2009-08-08
4218,56,Hertha,GER,1,1687.8338623,2009-08-09,2009-08-16
4219,58,Hertha,GER,1,1679.1965332,2009-08-17,2009-08-18
4220,58,Hertha,GER,1,1680.43688965,2009-08-19,2009-08-20
4221,60,Hertha,GER,1,1675.5625,2009-08-21,2009-08-22
4222,59,Hertha,GER,1,1675.5625,2009-08-23,2009-08-23
4223,64,Hertha,GER,1,1667.39465332,2009-08-24,2009-08-26
4224,64,Hertha,GER,1,1667.30480957,2009-08-27,2009-08-27
4225,58,Hertha,GER,1,1682.03723145,2009-08-28,2009-08-30
4226,62,Hertha,GER,1,1673.4440918,2009-08-31,2009-09-12
4227,67,Hertha,GER,1,1665.24475098,2009-09-13,2009-09-13
4228,70,Hertha,GER,1,1665.24475098,2009-09-14,2009-09-15
4229,67,Hertha,GER,1,1668.85559082,2009-09-16,2009-09-16
4230,69,Hertha,GER,1,1667.0925293,2009-09-17,2009-09-17
4231,78,Hertha,GER,1,1650.63830566,2009-09-18,2009-09-19
4232,80,Hertha,GER,1,1650.63830566,2009-09-20,2009-09-20
4233,100,Hertha,GER,1,1626.73364258,2009-09-21,2009-09-26
4234,98,Hertha,GER,1,1626.73364258,2009-09-27,2009-09-27
4235,None,Hertha,GER,1,1616.43566895,2009-09-28,2009-09-29
4236,None,Hertha,GER,1,1615.67663574,2009-09-30,2009-09-30
4237,None,Hertha,GER,1,1614.2208252,2009-10-01,2009-10-01
4238,None,Hertha,GER,1,1612.34155273,2009-10-02,2009-10-04
4239,None,Hertha,GER,1,1603.890625,2009-10-05,2009-10-17
4240,None,Hertha,GER,1,1592.8302002,2009-10-18,2009-10-20
4241,None,Hertha,GER,1,1590.08044434,2009-10-21,2009-10-21
4242,None,Hertha,GER,1,1585.8638916,2009-10-22,2009-10-22
4243,None,Hertha,GER,1,1570.72998047,2009-10-23,2009-10-25
4244,None,Hertha,GER,1,1574.2869873,2009-10-26,2009-10-30
4245,None,Hertha,GER,1,1569.15332031,2009-10-31,2009-11-03
4246,None,Hertha,GER,1,1568.42321777,2009-11-04,2009-11-04
4247,None,Hertha,GER,1,1570.52990723,2009-11-05,2009-11-05
4248,None,Hertha,GER,1,1580.42932129,2009-11-06,2009-11-08
4249,None,Hertha,GER,1,1570.13806152,2009-11-09,2009-11-21
4250,None,Hertha,GER,1,1575.18273926,2009-11-22,2009-11-24
4251,None,Hertha,GER,1,1578.61962891,2009-11-25,2009-11-25
4252,None,Hertha,GER,1,1576.56140137,2009-11-26,2009-11-28
4253,None,Hertha,GER,1,1563.13146973,2009-11-29,2009-12-02
4254,None,Hertha,GER,1,1564.60192871,2009-12-03,2009-12-03
4255,None,Hertha,GER,1,1570.30688477,2009-12-04,2009-12-06
4256,None,Hertha,GER,1,1565.66516113,2009-12-07,2009-12-08
4257,None,Hertha,GER,1,1569.14868164,2009-12-09,2009-12-09
4258,None,Hertha,GER,1,1570.94494629,2009-12-10,2009-12-11
4259,None,Hertha,GER,1,1574.51525879,2009-12-12,2009-12-16
4260,None,Hertha,GER,1,1591.54638672,2009-12-17,2009-12-17
4261,None,Hertha,GER,1,1588.0748291,2009-12-18,2009-12-19
4262,None,Hertha,GER,1,1584.80932617,2009-12-20,2010-01-16
4263,None,Hertha,GER,1,1602.44152832,2010-01-17,2010-01-23
4264,None,Hertha,GER,1,1600.61108398,2010-01-24,2010-01-30
4265,None,Hertha,GER,1,1599.07312012,2010-01-31,2010-02-05
4266,None,Hertha,GER,1,1595.79333496,2010-02-06,2010-02-13
4267,None,Hertha,GER,1,1595.05847168,2010-02-14,2010-02-17
4268,None,Hertha,GER,1,1595.43688965,2010-02-18,2010-02-18
4269,None,Hertha,GER,1,1595.95507812,2010-02-19,2010-02-21
4270,None,Hertha,GER,1,1611.39172363,2010-02-22,2010-02-23
4271,None,Hertha,GER,1,1601.0065918,2010-02-24,2010-02-25
4272,None,Hertha,GER,1,1611.71557617,2010-02-26,2010-02-27
4273,None,Hertha,GER,1,1600.00097656,2010-02-28,2010-03-06
4274,None,Hertha,GER,1,1596.8494873,2010-03-07,2010-03-09
4275,None,Hertha,GER,1,1597.4654541,2010-03-10,2010-03-11
4276,None,Hertha,GER,1,1602.06164551,2010-03-12,2010-03-13
4277,None,Hertha,GER,1,1592.89208984,2010-03-14,2010-03-17
4278,None,Hertha,GER,1,1591.02331543,2010-03-18,2010-03-18
4279,None,Hertha,GER,1,1590.12158203,2010-03-19,2010-03-21
4280,None,Hertha,GER,1,1618.11694336,2010-03-22,2010-03-27
4281,None,Hertha,GER,1,1620.93774414,2010-03-28,2010-03-30
4282,None,Hertha,GER,1,1622.48840332,2010-03-31,2010-04-01
4283,None,Hertha,GER,1,1621.53869629,2010-04-02,2010-04-03
4284,82,Hertha,GER,1,1638.89587402,2010-04-04,2010-04-04
4285,83,Hertha,GER,1,1638.89587402,2010-04-05,2010-04-05
4286,84,Hertha,GER,1,1638.89587402,2010-04-06,2010-04-07
4287,84,Hertha,GER,1,1640.53991699,2010-04-08,2010-04-08
4288,84,Hertha,GER,1,1638.49743652,2010-04-09,2010-04-10
4289,95,Hertha,GER,1,1632.37768555,2010-04-11,2010-04-11
4290,92,Hertha,GER,1,1632.37768555,2010-04-12,2010-04-12
4291,91,Hertha,GER,1,1632.37768555,2010-04-13,2010-04-14
4292,92,Hertha,GER,1,1632.37768555,2010-04-15,2010-04-16
4293,93,Hertha,GER,1,1632.37768555,2010-04-17,2010-04-17
4294,92,Hertha,GER,1,1632.37768555,2010-04-18,2010-04-18
4295,91,Hertha,GER,1,1634.89880371,2010-04-19,2010-04-20
4296,92,Hertha,GER,1,1634.89880371,2010-04-21,2010-04-21
4297,91,Hertha,GER,1,1636.28955078,2010-04-22,2010-04-22
4298,91,Hertha,GER,1,1635.86865234,2010-04-23,2010-04-24
4299,93,Hertha,GER,1,1630.04553223,2010-04-25,2010-04-25
4300,94,Hertha,GER,1,1630.04553223,2010-04-26,2010-04-26
4301,95,Hertha,GER,1,1630.04553223,2010-04-27,2010-04-27
4302,90,Hertha,GER,1,1634.15344238,2010-04-28,2010-04-28
4303,89,Hertha,GER,1,1634.15344238,2010-04-29,2010-04-29
4304,94,Hertha,GER,1,1630.88635254,2010-04-30,2010-05-01
4305,89,Hertha,GER,1,1635.98937988,2010-05-02,2010-05-02
4306,90,Hertha,GER,1,1635.98937988,2010-05-03,2010-05-05
4307,88,Hertha,GER,1,1635.98937988,2010-05-06,2010-05-08
4308,91,Hertha,GER,1,1631.19604492,2010-05-09,2010-05-09
4309,92,Hertha,GER,1,1631.19604492,2010-05-10,2010-05-10
4310,91,Hertha,GER,1,1631.19604492,2010-05-11,2010-05-12
4311,92,Hertha,GER,1,1631.19604492,2010-05-13,2010-05-15
4312,93,Hertha,GER,1,1631.19604492,2010-05-16,2010-05-16
4313,94,Hertha,GER,1,1631.19604492,2010-05-17,2010-05-22
4314,98,Hertha,GER,1,1627.56652832,2010-05-23,2010-05-30
4315,99,Hertha,GER,1,1627.56652832,2010-05-31,2010-06-05
4316,100,Hertha,GER,1,1627.56652832,2010-06-06,2010-06-19
4317,98,Hertha,GER,1,1627.56652832,2010-06-20,2010-07-01
4318,98,Hertha,GER,2,1627.56652832,2010-07-02,2010-07-18
4319,99,Hertha,GER,2,1627.56652832,2010-07-19,2010-07-23
4320,98,Hertha,GER,2,1627.56652832,2010-07-24,2010-07-27
4321,99,Hertha,GER,2,1627.56652832,2010-07-28,2010-07-28
4322,98,Hertha,GER,2,1627.56652832,2010-07-29,2010-07-29
4323,99,Hertha,GER,2,1627.7130127,2010-07-30,2010-07-31
4324,98,Hertha,GER,2,1627.7130127,2010-08-01,2010-08-01
4325,97,Hertha,GER,2,1627.7130127,2010-08-02,2010-08-03
4326,98,Hertha,GER,2,1627.7130127,2010-08-04,2010-08-04
4327,97,Hertha,GER,2,1627.7130127,2010-08-05,2010-08-05
4328,97,Hertha,GER,2,1627.71691895,2010-08-06,2010-08-07
4329,98,Hertha,GER,2,1627.71691895,2010-08-08,2010-08-17
4330,96,Hertha,GER,2,1627.71691895,2010-08-18,2010-08-18
4331,96,Hertha,GER,2,1629.95043945,2010-08-19,2010-08-19
4332,95,Hertha,GER,2,1631.32861328,2010-08-20,2010-08-20
4333,94,Hertha,GER,2,1633.93701172,2010-08-21,2010-08-21
4334,92,Hertha,GER,2,1633.93701172,2010-08-22,2010-08-24
4335,92,Hertha,GER,2,1634.10656738,2010-08-25,2010-08-25
4336,91,Hertha,GER,2,1634.10656738,2010-08-26,2010-08-26
4337,90,Hertha,GER,2,1634.5526123,2010-08-27,2010-08-28
4338,89,Hertha,GER,2,1634.5526123,2010-08-29,2010-08-29
4339,92,Hertha,GER,2,1634.5526123,2010-08-30,2010-08-30
4340,86,Hertha,GER,2,1641.36108398,2010-08-31,2010-09-11
4341,88,Hertha,GER,2,1641.36108398,2010-09-12,2010-09-12
4342,87,Hertha,GER,2,1646.51489258,2010-09-13,2010-09-14
4343,87,Hertha,GER,2,1643.69030762,2010-09-15,2010-09-15
4344,87,Hertha,GER,2,1645.65966797,2010-09-16,2010-09-16
4345,78,Hertha,GER,2,1649.95690918,2010-09-17,2010-09-17
4346,84,Hertha,GER,2,1646.13574219,2010-09-18,2010-09-18
4347,85,Hertha,GER,2,1646.13574219,2010-09-19,2010-09-19
4348,83,Hertha,GER,2,1646.13574219,2010-09-20,2010-09-21
4349,74,Hertha,GER,2,1654.13256836,2010-09-22,2010-09-23
4350,75,Hertha,GER,2,1654.13256836,2010-09-24,2010-09-24
4351,67,Hertha,GER,2,1661.57885742,2010-09-25,2010-09-26
4352,71,Hertha,GER,2,1661.57885742,2010-09-27,2010-09-28
4353,71,Hertha,GER,2,1662.89575195,2010-09-29,2010-09-29
4354,70,Hertha,GER,2,1664.03125,2010-09-30,2010-09-30
4355,72,Hertha,GER,2,1662.37902832,2010-10-01,2010-10-01
4356,71,Hertha,GER,2,1662.37902832,2010-10-02,2010-10-02
4357,69,Hertha,GER,2,1662.37902832,2010-10-03,2010-10-03
4358,70,Hertha,GER,2,1662.37902832,2010-10-04,2010-10-04
4359,76,Hertha,GER,2,1656.77587891,2010-10-05,2010-10-16
4360,71,Hertha,GER,2,1661.92004395,2010-10-17,2010-10-17
4361,72,Hertha,GER,2,1661.92004395,2010-10-18,2010-10-19
4362,70,Hertha,GER,2,1662.16040039,2010-10-20,2010-10-20
4363,69,Hertha,GER,2,1663.56787109,2010-10-21,2010-10-21
4364,71,Hertha,GER,2,1661.89111328,2010-10-22,2010-10-22
4365,68,Hertha,GER,2,1667.30969238,2010-10-23,2010-10-23
4366,69,Hertha,GER,2,1667.30969238,2010-10-24,2010-10-27
4367,70,Hertha,GER,2,1667.30969238,2010-10-28,2010-10-30
4368,68,Hertha,GER,2,1669.72595215,2010-10-31,2010-11-02
4369,72,Hertha,GER,2,1663.91394043,2010-11-03,2010-11-03
4370,70,Hertha,GER,2,1665.29980469,2010-11-04,2010-11-04
4371,66,Hertha,GER,2,1670.88122559,2010-11-05,2010-11-06
4372,69,Hertha,GER,2,1670.88122559,2010-11-07,2010-11-07
4373,73,Hertha,GER,2,1659.63745117,2010-11-08,2010-11-09
4374,74,Hertha,GER,2,1659.63745117,2010-11-10,2010-11-13
4375,72,Hertha,GER,2,1659.63745117,2010-11-14,2010-11-14
4376,71,Hertha,GER,2,1659.63745117,2010-11-15,2010-11-15
4377,70,Hertha,GER,2,1665.17163086,2010-11-16,2010-11-19
4378,78,Hertha,GER,2,1647.47009277,2010-11-20,2010-11-20
4379,77,Hertha,GER,2,1647.47009277,2010-11-21,2010-11-21
4380,76,Hertha,GER,2,1647.47009277,2010-11-22,2010-11-23
4381,80,Hertha,GER,2,1644.76074219,2010-11-24,2010-11-24
4382,80,Hertha,GER,2,1646.45861816,2010-11-25,2010-11-27
4383,92,Hertha,GER,2,1629.66015625,2010-11-28,2010-11-28
4384,93,Hertha,GER,2,1629.66015625,2010-11-29,2010-12-01
4385,95,Hertha,GER,2,1626.73449707,2010-12-02,2010-12-02
4386,95,Hertha,GER,2,1627.28161621,2010-12-03,2010-12-04
4387,96,Hertha,GER,2,1627.28161621,2010-12-05,2010-12-05
4388,None,Hertha,GER,2,1618.18981934,2010-12-06,2010-12-07
4389,97,Hertha,GER,2,1626.21252441,2010-12-08,2010-12-08
4390,96,Hertha,GER,2,1627.26757812,2010-12-09,2010-12-11
4391,97,Hertha,GER,2,1627.26757812,2010-12-12,2010-12-12
4392,89,Hertha,GER,2,1632.20410156,2010-12-13,2010-12-15
4393,89,Hertha,GER,2,1631.65686035,2010-12-16,2010-12-16
4394,89,Hertha,GER,2,1631.73742676,2010-12-17,2010-12-17
4395,90,Hertha,GER,2,1631.73742676,2010-12-18,2010-12-18
4396,91,Hertha,GER,2,1633.01721191,2010-12-19,2010-12-22
4397,92,Hertha,GER,2,1633.01721191,2010-12-23,2010-12-28
4398,93,Hertha,GER,2,1633.01721191,2010-12-29,2011-01-01
4399,94,Hertha,GER,2,1633.01721191,2011-01-02,2011-01-03
4400,92,Hertha,GER,2,1633.01721191,2011-01-04,2011-01-04
4401,91,Hertha,GER,2,1633.01721191,2011-01-05,2011-01-05
4402,90,Hertha,GER,2,1633.01721191,2011-01-06,2011-01-06
4403,91,Hertha,GER,2,1633.01721191,2011-01-07,2011-01-09
4404,90,Hertha,GER,2,1633.01721191,2011-01-10,2011-01-15
4405,92,Hertha,GER,2,1633.01721191,2011-01-16,2011-01-17
4406,87,Hertha,GER,2,1639.52563477,2011-01-18,2011-01-23
4407,78,Hertha,GER,2,1645.14709473,2011-01-24,2011-01-29
4408,81,Hertha,GER,2,1645.14709473,2011-01-30,2011-01-30
4409,81,Hertha,GER,2,1651.05541992,2011-01-31,2011-02-05
4410,89,Hertha,GER,2,1636.65014648,2011-02-06,2011-02-06
4411,86,Hertha,GER,2,1636.65014648,2011-02-07,2011-02-13
4412,80,Hertha,GER,2,1647.58093262,2011-02-14,2011-02-14
4413,81,Hertha,GER,2,1647.58093262,2011-02-15,2011-02-15
4414,81,Hertha,GER,2,1648.87915039,2011-02-16,2011-02-16
4415,79,Hertha,GER,2,1648.87915039,2011-02-17,2011-02-17
4416,78,Hertha,GER,2,1651.80859375,2011-02-18,2011-02-20
4417,80,Hertha,GER,2,1651.80859375,2011-02-21,2011-02-21
4418,80,Hertha,GER,2,1647.17712402,2011-02-22,2011-02-23
4419,80,Hertha,GER,2,1649.40148926,2011-02-24,2011-02-24
4420,80,Hertha,GER,2,1646.10290527,2011-02-25,2011-02-26
4421,68,Hertha,GER,2,1662.03491211,2011-02-27,2011-02-27
4422,67,Hertha,GER,2,1662.03491211,2011-02-28,2011-03-04
4423,63,Hertha,GER,2,1665.90527344,2011-03-05,2011-03-06
4424,65,Hertha,GER,2,1665.90527344,2011-03-07,2011-03-08
4425,62,Hertha,GER,2,1665.90527344,2011-03-09,2011-03-09
4426,59,Hertha,GER,2,1670.78308105,2011-03-10,2011-03-10
4427,60,Hertha,GER,2,1666.76135254,2011-03-11,2011-03-13
4428,61,Hertha,GER,2,1666.76135254,2011-03-14,2011-03-14
4429,57,Hertha,GER,2,1677.32165527,2011-03-15,2011-03-15
4430,57,Hertha,GER,2,1671.99047852,2011-03-16,2011-03-17
4431,59,Hertha,GER,2,1669.97619629,2011-03-18,2011-03-18
4432,62,Hertha,GER,2,1665.58190918,2011-03-19,2011-03-20
4433,63,Hertha,GER,2,1665.58190918,2011-03-21,2011-04-02
4434,65,Hertha,GER,2,1665.58190918,2011-04-03,2011-04-03
4435,62,Hertha,GER,2,1669.10119629,2011-04-04,2011-04-05
4436,56,Hertha,GER,2,1675.84484863,2011-04-06,2011-04-06
4437,58,Hertha,GER,2,1675.84484863,2011-04-07,2011-04-09
4438,59,Hertha,GER,2,1675.84484863,2011-04-10,2011-04-11
4439,54,Hertha,GER,2,1687.49731445,2011-04-12,2011-04-13
4440,54,Hertha,GER,2,1688.36572266,2011-04-14,2011-04-16
4441,52,Hertha,GER,2,1691.59765625,2011-04-17,2011-04-17
4442,51,Hertha,GER,2,1691.59765625,2011-04-18,2011-04-23
4443,50,Hertha,GER,2,1691.59765625,2011-04-24,2011-04-24
4444,51,Hertha,GER,2,1691.59765625,2011-04-25,2011-04-25
4445,48,Hertha,GER,2,1697.30297852,2011-04-26,2011-04-26
4446,48,Hertha,GER,2,1694.93786621,2011-04-27,2011-04-29
4447,57,Hertha,GER,2,1681.43713379,2011-04-30,2011-04-30
4448,58,Hertha,GER,2,1681.43713379,2011-05-01,2011-05-02
4449,59,Hertha,GER,2,1681.43713379,2011-05-03,2011-05-04
4450,60,Hertha,GER,2,1680.25805664,2011-05-05,2011-05-07
4451,61,Hertha,GER,2,1680.25805664,2011-05-08,2011-05-08
4452,54,Hertha,GER,2,1687.53100586,2011-05-09,2011-05-11
4453,55,Hertha,GER,2,1687.53100586,2011-05-12,2011-05-14
4454,53,Hertha,GER,2,1687.53100586,2011-05-15,2011-05-15
4455,51,Hertha,GER,2,1692.48950195,2011-05-16,2011-05-22
4456,50,Hertha,GER,2,1692.48950195,2011-05-23,2011-05-25
4457,49,Hertha,GER,2,1692.48950195,2011-05-26,2011-07-02
4458,49,Hertha,GER,1,1692.48950195,2011-07-03,2011-07-17
4459,50,Hertha,GER,1,1692.48950195,2011-07-18,2011-07-23
4460,49,Hertha,GER,1,1692.48950195,2011-07-24,2011-07-28
4461,48,Hertha,GER,1,1691.10803223,2011-07-29,2011-08-02
4462,49,Hertha,GER,1,1691.10803223,2011-08-03,2011-08-04
4463,51,Hertha,GER,1,1688.60864258,2011-08-05,2011-08-06
4464,57,Hertha,GER,1,1678.53369141,2011-08-07,2011-08-13
4465,56,Hertha,GER,1,1680.7956543,2011-08-14,2011-08-14
4466,57,Hertha,GER,1,1680.7956543,2011-08-15,2011-08-17
4467,57,Hertha,GER,1,1681.49963379,2011-08-18,2011-08-18
4468,56,Hertha,GER,1,1679.25756836,2011-08-19,2011-08-19
